id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1128165567492926821,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Woodside,Queens,40.74099284129499,-73.89497796,Private room,2,,1 shared bath,,,,,,,,30,730,t,8,8,8,8,0,0,0,8,0,0,,,,,,,,,,,205,2,203,0,
1128264660832758681,14-06-2026,46680,Ashley,16,7,11,2,f,1,t,Flatbush,Brooklyn,40.643184366536296,-73.95169783,Private room,1,1,1 private bath,1,1,$96.05,18-08-2026,17-09-2026,2881.59,96.05,30,90,t,0,0,25,205,0,0,0,136,0,0,0,,,,,,,,,,1,0,1,0,
1120414324364217815,14-06-2026,563247594,Kristina,2,3,2,3,f,18,t,East Harlem,Manhattan,40.79098,-73.94912,Private room,2,1,1 bath,,1,$69.74,29-06-2026,29-07-2026,2092.07,69.74,30,365,t,15,45,75,350,0,0,0,186,0,0,0,,,,,,,,,,18,12,6,0,
1120417006583335748,14-06-2026,563247594,Kristina,2,3,2,3,f,18,t,East Harlem,Manhattan,40.7897768,-73.9489094,Entire home/apt,2,1,1 bath,,,$110.43,15-06-2026,15-07-2026,3313.01,110.43,30,365,t,29,59,89,269,1,1,0,200,1,60,6626,01-07-2025,01-07-2025,3,2,4,5,4,5,3,18,12,6,0,0.09
1120419289800030647,14-06-2026,563247594,Kristina,2,3,2,3,f,18,t,East Harlem,Manhattan,40.7897768,-73.9489094,Entire home/apt,2,1,1 bath,,,$110.43,15-06-2026,15-07-2026,3313.01,110.43,30,365,t,29,59,89,269,0,0,0,200,0,0,0,,,,,,,,,,18,12,6,0,
1120525515285577613,14-06-2026,568439622,LuxQuarters,2,2,2,2,t,3,t,Hell's Kitchen,Manhattan,40.76392428895759,-73.99593155,Entire home/apt,4,2,2 baths,2,2,"$1,683.33",11-07-2026,14-07-2026,5050,1683.33,3,365,t,6,20,49,221,33,14,0,152,17,179,301316,15-05-2024,14-05-2026,4.91,4.94,4.91,5,4.91,4.85,4.79,3,3,0,0,1.3
1120554725921380231,15-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Flushing,Queens,40.76393,-73.82043,Private room,2,1,1 private bath,,1,$71.93,01-07-2026,31-07-2026,2158,71.93,30,730,t,14,31,31,31,0,0,0,31,0,0,0,,,,,,,,,,212,4,208,0,
1120610712357771313,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Flushing,Queens,40.75457,-73.8334,Private room,2,,1 shared bath,,,,,,,,30,730,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,212,4,208,0,
1120914951050400851,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Chelsea,Manhattan,40.75217360000001,-73.9989276,Entire home/apt,2,1,1 bath,,1,,05-08-2026,04-09-2026,,,30,1125,t,1,9,39,314,0,0,0,150,0,0,,,,,,,,,,,955,955,0,0,
1134279829927555746,23-06-2026,293714508,NYC Stays And Rentals,6,9,6,7,f,1,t,Williamsbridge,Bronx,40.8783,-73.85922,Private room,2,,1 private bath,2,,$264.67,22-08-2026,25-08-2026,794,264.67,3,3,t,0,0,30,210,0,0,0,132,0,0,0,,,,,,,,,,1,0,1,0,
1123331749308769023,23-06-2026,59051417,Kai,10,3,7,5,f,4,t,Murray Hill,Manhattan,40.7484439,-73.9780391,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,1,23,23,52,21,3,0,52,4,180,,14-05-2024,15-03-2026,4.71,4.76,4.81,4.76,4.76,4.86,4.48,4,4,0,0,0.82
1123536669391233220,14-06-2026,4901492,Alida,13,4,2,3,t,2,t,Long Island City,Queens,40.76321839419846,-73.94091616,Entire home/apt,4,1,1 bath,2,,$170.17,06-10-2026,05-11-2026,5105.01,170.17,30,365,t,0,11,13,264,3,1,0,100,3,60,10210,06-01-2025,03-09-2025,4.33,4.67,5,5,5,3.67,4.67,2,2,0,0,0.17
1123743459729686198,15-06-2026,399275862,Jorge,5,1,3,6,t,5,t,Long Island City,Queens,40.76416,-73.93837,Private room,1,1,1 shared bath,,1,$46.80,09-10-2026,08-11-2026,1404,46.8,30,1125,t,4,4,4,253,4,2,0,88,2,120,5616,03-04-2025,09-04-2026,5,5,5,4.75,5,4.75,5,5,1,4,0,0.27
1123776431230095841,15-06-2026,35491667,LEAP NY Apartments,11,0,3,11,t,219,t,Hell's Kitchen,Manhattan,40.7585,-73.99164,Entire home/apt,1,1,1 bath,,1,$59.11,02-10-2026,01-11-2026,1773.27,59.11,30,175,t,0,0,0,255,3,2,0,91,2,120,7093,10-11-2024,30-08-2025,4,3.67,3,4.33,4.33,5,3.33,217,217,0,0,0.15
1123784306015693556,15-06-2026,203890641,Vinicius,7,10,7,3,f,5,t,Ditmars Steinway,Queens,40.776260842810835,-73.90258552,Private room,2,2,2 shared baths,1,,$94.03,15-06-2026,15-07-2026,2821,94.03,30,90,t,30,60,90,360,2,0,0,200,2,0,0,04-03-2025,15-05-2025,5,5,5,5,5,5,5,5,0,5,0,0.13
1123930551455333128,14-06-2026,25141383,Azeez,11,5,10,3,t,4,t,Bushwick,Brooklyn,40.703015431975444,-73.92781201,Entire home/apt,4,,1 bath,2,3,$280.17,01-10-2026,31-10-2026,8405.18,280.17,30,365,t,0,0,0,71,4,2,0,71,2,120,33620,15-06-2024,02-11-2025,5,4.75,5,5,4.75,4.75,4.75,3,3,0,0,0.16
1124126281825724517,14-06-2026,568706856,Сергей,2,2,2,2,t,1,t,Hell's Kitchen,Manhattan,40.75739,-73.99262,Entire home/apt,4,1,1 bath,2,2,$521.57,31-07-2026,07-08-2026,3651,521.57,2,365,t,0,13,43,167,59,26,1,98,31,255,133000,24-04-2024,15-05-2026,4.8,4.75,4.76,4.88,4.86,4.8,4.68,1,1,0,0,2.26
1128271703183585451,15-06-2026,378924061,Talia,5,6,2,2,t,1,t,Woodhaven,Queens,40.6927574,-73.8580559,Private room,2,1,1 shared bath,1,,$128.38,21-06-2026,23-06-2026,256.76,128.38,1,30,t,10,28,49,130,72,29,2,130,31,255,32737,28-04-2024,07-06-2026,4.79,4.81,4.76,4.86,4.89,4.39,4.69,1,0,1,0,2.77
1128290579418865013,15-06-2026,72388286,Brian,10,0,2,2,t,1,t,Carroll Gardens,Brooklyn,40.68228043,-73.99288243,Private room,2,2,2 baths,1,,$439.00,15-06-2026,16-06-2026,439,439,1,365,t,19,49,79,151,35,10,0,151,16,128,56192,24-07-2024,02-05-2026,4.97,4.94,4.83,4.94,4.97,4.97,4.86,1,0,1,0,1.52
1128323155742982777,15-06-2026,119926735,Scott,9,3,6,7,f,2,t,Williamsburg,Brooklyn,40.71741,-73.94071,Entire home/apt,5,1,1 bath,2,2,$273.78,01-11-2026,01-12-2026,8213.36,273.78,30,365,t,1,1,1,227,0,0,0,62,0,0,0,,,,,,,,,,2,2,0,0,
1128348809406074738,14-06-2026,570774750,Marina,2,2,2,2,f,1,t,Theater District,Manhattan,40.75647,-73.98767,Entire home/apt,3,1,1 bath,1,2,$342.00,28-06-2026,30-06-2026,684,342,2,365,t,10,33,63,196,63,28,0,165,24,255,87210,09-04-2024,08-05-2026,4.63,4.83,4.49,4.75,4.92,4.94,4.52,1,1,0,0,2.37
1134327831248326707,23-06-2026,8354975,Luciana,12,9,2,1,f,1,t,Ditmars Steinway,Queens,40.77746339999999,-73.9097882,Private room,1,,0 shared baths,,,,,,,,30,365,t,6,6,6,6,0,0,0,6,0,0,,,,,,,,,,,1,0,1,0,
1134403248940849722,14-06-2026,266577166,Jhoan,7,0,3,7,t,10,t,Bushwick,Brooklyn,40.69884539097426,-73.91668958,Private room,1,1,1 bath,,1,$54.97,08-01-2027,07-02-2027,1649,54.97,30,365,t,2,20,20,172,3,1,0,20,1,60,3298,02-10-2024,31-10-2025,4.67,5,4.33,4.67,4.67,5,4.33,10,0,10,0,0.14
1134815366620406171,23-06-2026,1103465,Julia,14,9,14,9,f,1,t,Clinton Hill,Brooklyn,40.68593,-73.96154,Entire home/apt,2,,1 bath,1,,,,,,,45,90,t,0,4,10,45,1,0,0,45,0,0,,18-08-2024,18-08-2024,5,5,5,5,5,5,4,1,1,0,0,0.04
1134900809771751391,23-06-2026,503294089,Nir,3,3,3,3,f,2,t,Crown Heights,Brooklyn,40.67291924178371,-73.93149151,Entire home/apt,8,,2 baths,3,,,,,,,30,365,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2,1,1,0,
1134904030957348245,14-06-2026,291033670,SharedEasy,6,9,6,9,f,31,f,Harlem,Manhattan,40.803185417233856,-73.95805678,Private room,1,,2 shared baths,,1,$74.19,01-07-2026,31-07-2026,2225.63,74.19,30,365,t,13,43,73,343,2,0,0,184,1,0,0,31-05-2024,03-04-2025,4.5,4,4.5,5,4.5,4,4,31,0,27,4,0.08
1135404412261240153,15-06-2026,194196062,Priscila,8,0,7,2,f,6,t,Flushing,Queens,40.76083208174475,-73.80438351,Private room,2,1,1 shared bath,,1,$185.00,15-06-2026,17-06-2026,370,185,2,1125,t,30,60,86,361,28,6,1,196,7,77,14245,21-04-2024,07-06-2026,4.64,4.79,4.36,4.93,4.93,4.75,4.54,2,0,2,0,1.07
1135547842630964371,14-06-2026,401202937,Eliza,5,1,5,0,f,71,t,Midtown,Manhattan,40.74833,-73.98877,Entire home/apt,4,1,1 bath,,2,$316.65,20-06-2026,21-06-2026,316.65,316.65,1,365,t,20,46,73,138,37,15,1,138,19,192,60797,20-05-2024,03-06-2026,4.57,4.54,4.57,4.62,4.62,4.89,4.41,71,62,9,0,1.47
1135551312105589917,14-06-2026,489756011,Niko,3,6,3,6,f,25,t,Midtown,Manhattan,40.74582927410651,-73.9826711,Entire home/apt,2,1,1 bath,,1,$158.80,27-07-2026,26-08-2026,4764,158.8,30,365,t,0,17,47,227,1,0,0,158,1,0,0,27-05-2025,27-05-2025,5,5,5,5,5,5,4,25,25,0,0,0.08
1135563305973038248,14-06-2026,401202937,Eliza,5,1,5,0,f,71,t,Midtown,Manhattan,40.74785544490814,-73.98886091,Entire home/apt,4,1,1 bath,,2,$201.00,15-06-2026,16-06-2026,201,201,1,365,t,23,48,75,150,29,14,1,150,13,179,35979,17-05-2024,20-05-2026,4.38,4.52,4.14,4.48,4.48,4.83,4.1,71,62,9,0,1.15
1135582748663487089,14-06-2026,401202937,Eliza,5,1,5,0,f,71,t,Midtown,Manhattan,40.74619,-73.98676,Entire home/apt,4,1,1 bath,,2,$222.00,15-06-2026,16-06-2026,222,222,1,365,t,29,57,87,167,14,6,0,167,5,77,17094,28-04-2024,22-04-2026,4,4.29,3.57,4.57,4.36,4.86,4.14,71,62,9,0,0.54
1135588218618258775,14-06-2026,20562103,Dawa,11,9,2,1,t,2,t,Maspeth,Queens,40.73502,-73.90613,Private room,1,1.5,1.5 shared baths,1,1,$53.08,08-08-2026,07-09-2026,1592.45,53.08,30,365,t,9,18,48,323,0,0,0,159,0,0,0,,,,,,,,,,2,0,2,0,
1135604236237112577,14-06-2026,443442157,Maya,4,4,2,3,f,4,t,Hell's Kitchen,Manhattan,40.75675,-73.9953,Entire home/apt,4,1,1 bath,2,2,$221.27,09-08-2026,08-09-2026,6638,221.27,30,365,t,3,7,37,217,2,1,0,148,2,60,13276,19-05-2025,15-11-2025,5,5,5,5,5,5,4.5,4,4,0,0,0.15
1135648739079725143,14-06-2026,439827,Jacob,15,3,15,3,f,7,t,Hell's Kitchen,Manhattan,40.75419810955356,-73.99416579,Entire home/apt,8,1,1 bath,4,4,$528.40,01-07-2026,31-07-2026,15852,528.4,30,365,t,13,43,73,184,0,0,0,184,0,0,0,,,,,,,,,,4,4,0,0,
1135655434873218405,14-06-2026,279924130,Mikhal,6,10,4,11,f,1,t,Upper West Side,Manhattan,40.79998,-73.96558,Entire home/apt,4,1.5,1.5 baths,2,3,$307.89,25-07-2026,24-08-2026,9236.58,307.89,30,120,t,4,23,53,141,1,1,0,141,1,60,18473,13-07-2025,13-07-2025,5,5,4,5,5,5,5,1,1,0,0,0.09
1135764584124579607,15-06-2026,248530839,Veronica,7,3,3,1,f,1,t,Sunset Park,Brooklyn,40.646094956631345,-73.9989532,Private room,2,1,1 bath,1,,$88.50,17-06-2026,17-07-2026,2655,88.5,30,30,t,28,58,88,268,0,0,0,198,0,0,0,,,,,,,,,,1,0,1,0,
1128406823045262884,15-06-2026,570312104,David,2,2,2,2,t,1,t,Brownsville,Brooklyn,40.66604965981591,-73.91964069,Private room,2,1,1 private bath,,1,$320.00,20-06-2026,21-06-2026,320,320,1,28,t,18,44,74,74,38,12,1,74,17,154,49280,14-04-2024,18-05-2026,4.84,4.82,4.74,4.89,4.95,4.34,4.76,1,0,1,0,1.44
1128408755712383279,14-06-2026,51501835,Jeniffer,10,5,10,5,f,263,t,Hell's Kitchen,Manhattan,40.76675,-73.98991,Entire home/apt,4,1,1 bath,2,2,$243.37,01-08-2026,31-08-2026,7301,243.37,30,365,t,0,12,42,222,1,1,0,153,0,60,14602,01-02-2026,01-02-2026,5,5,5,5,5,5,5,262,262,0,0,0.22
1124204389033268401,14-06-2026,536808429,Kristina,2,9,2,9,f,16,t,Bedford-Stuyvesant,Brooklyn,40.6889226,-73.9507233,Private room,2,2,2 baths,1,,$61.01,15-06-2026,15-07-2026,1830.44,61.01,30,365,t,29,59,89,269,0,0,0,200,0,0,0,,,,,,,,,,16,0,16,0,
1124210759358253828,14-06-2026,536808429,Kristina,2,9,2,9,f,16,t,Bedford-Stuyvesant,Brooklyn,40.6889226,-73.9507233,Private room,2,2,2 baths,1,,$61.01,15-06-2026,15-07-2026,1830.44,61.01,30,365,t,29,59,89,269,3,1,0,200,1,60,3661,01-05-2024,02-07-2025,4.33,3.67,3.67,4,4.67,4.33,4,16,0,16,0,0.12
1124515503871939606,15-06-2026,568284690,William,2,2,2,2,t,1,t,Greenpoint,Brooklyn,40.72891332578346,-73.95891854,Entire home/apt,2,1,1 bath,1,1,$422.00,30-06-2026,02-07-2026,844,422,2,1125,t,9,23,36,239,126,51,3,137,53,255,107610,06-04-2024,30-05-2026,5,4.94,5,4.98,4.98,4.98,4.89,1,1,0,0,4.72
1124549755811069215,23-06-2026,10967696,Abrahm,12,5,8,6,f,1,t,Sunnyside,Queens,40.73664890874606,-73.92498359,Private room,1,,1 shared bath,1,,$57.56,01-09-2026,01-10-2026,1726.92,57.56,30,1125,t,3,3,23,203,1,1,0,125,0,60,3454,01-05-2026,01-05-2026,5,5,5,5,5,5,5,1,0,1,0,0.56
1124574711796175408,23-06-2026,42325550,Sherveal,10,9,2,1,t,1,t,Canarsie,Brooklyn,40.6424907,-73.896265,Entire home/apt,2,,1 bath,2,,$127.67,20-07-2026,19-08-2026,3830.03,127.67,30,1125,t,3,33,63,333,6,3,0,165,2,180,22981,04-08-2024,25-04-2026,5,5,5,5,5,4.33,5,1,1,0,0,0.26
1124639976631699519,15-06-2026,569866994,Greg,2,2,0,6,t,2,t,Wakefield,Bronx,40.89277,-73.853346,Entire home/apt,6,1,1 bath,2,3,$352.00,15-06-2026,16-06-2026,352,352,1,1125,t,14,41,70,342,21,21,4,180,0,255,89760,01-01-2026,04-06-2026,4.9,4.95,4.95,5,5,4.9,4.81,2,2,0,0,3.8
1124693282110848984,15-06-2026,153141476,Franz,8,8,8,6,t,3,t,Briarwood,Queens,40.70683696747476,-73.81434046,Private room,1,1,1 shared bath,,1,$44.34,17-08-2026,17-09-2026,1374.42,44.34,31,365,t,0,0,27,207,2,1,0,137,2,62,2749,31-05-2025,03-12-2025,5,5,5,5,5,5,5,2,0,2,0,0.16
1128948603399756075,23-06-2026,448706949,Sandra,4,3,2,3,f,2,t,Rosedale,Queens,40.65159,-73.73012,Private room,2,,1 shared bath,1,,,,,,,30,365,,4,4,4,4,0,0,0,4,0,0,,,,,,,,,,,2,1,1,0,
1128974197538669137,14-06-2026,43188796,Dy,10,9,2,2,f,3,t,Williamsburg,Brooklyn,40.7171771,-73.9579725,Entire home/apt,4,1,1 bath,2,2,$497.80,14-06-2026,14-07-2026,14934,497.8,30,1125,t,30,60,90,270,0,0,0,201,0,0,0,,,,,,,,,,3,2,1,0,
1124737195407142770,23-06-2026,7336289,Tonya,12,11,2,2,t,2,t,Arverne,Queens,40.5931,-73.79652,Private room,1,,1 private bath,,,$36.89,31-12-2026,14-02-2027,1660,36.89,45,365,t,0,0,0,174,1,0,0,1,0,0,0,03-07-2024,03-07-2024,5,5,4,5,5,5,5,2,0,2,0,0.04
1124785781926662756,14-06-2026,35491667,LEAP NY Apartments,11,0,3,11,t,219,t,Hell's Kitchen,Manhattan,40.76021,-73.99212,Entire home/apt,1,1,1 bath,,1,$59.11,10-08-2026,09-09-2026,1773.27,59.11,30,175,t,0,3,33,308,9,3,0,144,3,180,10640,26-05-2024,30-04-2026,4.78,4.67,4.56,4.56,4.78,4.78,4.56,217,217,0,0,0.36
1124812667381005479,15-06-2026,482630627,Gigi,3,8,3,8,t,17,f,Crown Heights,Brooklyn,40.6706,-73.94748,Entire home/apt,16,4.5,4.5 baths,5,10,"$1,216.00",18-06-2026,21-06-2026,3648,1216,3,365,t,22,44,74,247,0,0,0,177,0,0,0,,,,,,,,,,4,4,0,0,
1124822815836751434,15-06-2026,35491667,LEAP NY Apartments,11,0,3,11,t,219,t,Hell's Kitchen,Manhattan,40.76036,-73.9916,Entire home/apt,1,,1 bath,,1,$76.55,02-01-2027,01-02-2027,2296.53,76.55,30,175,t,0,1,5,105,5,1,0,5,2,60,4593,19-05-2024,11-05-2026,4.8,4.8,4.8,5,5,4.8,4.6,217,217,0,0,0.2
1124927353218071086,14-06-2026,527813456,Felix,2,10,2,1,f,1,t,Hell's Kitchen,Manhattan,40.76044918069867,-73.99349699,Private room,2,1,1 private bath,,1,,21-06-2026,21-07-2026,,,30,365,,23,53,83,83,0,0,0,83,0,0,,,,,,,,,,,1,0,1,0,
1124979327324611288,15-06-2026,25839755,Sue Gee,11,5,2,2,f,1,t,Maspeth,Queens,40.73252249999999,-73.8906776,Entire home/apt,4,1,1 bath,1,2,$225.77,16-06-2026,16-07-2026,6773.12,225.77,30,90,t,29,59,89,179,0,0,0,179,0,0,0,,,,,,,,,,1,1,0,0,
1125174066994983407,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Woodside,Queens,40.74131239881882,-73.89752837,Private room,1,,1 shared bath,,,,,,,,30,730,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
1125224478670531330,14-06-2026,291033670,SharedEasy,6,9,6,9,f,31,f,Morningside Heights,Manhattan,40.80525,-73.95831,Private room,1,2,2 baths,,1,$83.26,30-06-2026,30-07-2026,2497.75,83.26,30,365,t,14,44,74,254,1,0,0,185,0,0,0,31-10-2024,31-10-2024,4,4,4,5,5,4,4,31,0,27,4,0.05
1125319724853414750,15-06-2026,570027541,Faith,2,2,2,2,f,1,t,St. Albans,Queens,40.70431,-73.77056,Private room,2,1,1 shared bath,,1,$126.00,21-06-2026,22-06-2026,126,126,1,365,t,20,47,77,346,56,23,3,187,23,255,32130,10-06-2024,07-06-2026,4.82,4.8,4.89,4.84,4.84,4.61,4.66,1,0,1,0,2.28
1125394067603414786,14-06-2026,162109689,Ike,8,6,5,3,f,2,t,Chinatown,Manhattan,40.71360061,-73.99580892,Entire home/apt,5,2,2 baths,2,3,$535.97,15-06-2026,18-06-2026,1607.92,535.97,2,365,t,10,37,56,291,76,34,3,127,41,255,136672,14-05-2024,26-05-2026,4.68,4.7,4.7,4.91,4.95,4.71,4.54,2,1,1,0,2.99
1125396587745754932,15-06-2026,249527030,Qwasi,7,2,2,2,f,1,t,Springfield Gardens,Queens,40.66699,-73.77376,Private room,2,2,2 baths,3,2,$215.24,16-06-2026,16-07-2026,6457.31,215.24,30,365,t,29,59,89,269,0,0,0,199,0,0,0,,,,,,,,,,1,0,1,0,
1125396693234888561,23-06-2026,480603123,Nya,3,8,3,2,f,12,t,Lower East Side,Manhattan,40.71532321,-73.9810309,Private room,2,,1 bath,,,$153.95,24-06-2026,21-11-2026,23093,153.95,150,365,t,29,59,89,269,0,0,0,191,0,0,0,,,,,,,,,,12,1,11,0,
1125402679115844799,14-06-2026,92488007,Paul,9,9,2,1,f,1,t,Park Slope,Brooklyn,40.67457109172387,-73.97862989,Entire home/apt,8,2.5,2.5 baths,4,5,$951.33,03-08-2026,02-09-2026,28540,951.33,30,75,t,4,14,36,130,1,1,0,61,1,60,57080,15-08-2025,15-08-2025,5,5,5,5,5,5,5,1,1,0,0,0.1
1125454204459203690,14-06-2026,14855509,Milton,12,1,7,5,t,5,t,Harlem,Manhattan,40.80857,-73.94481,Entire home/apt,6,1,1 bath,1,2,$271.25,14-11-2026,18-11-2026,1085,271.25,4,365,t,5,6,8,147,56,37,3,26,37,255,69169,01-12-2024,11-06-2026,4.95,4.98,4.96,5,4.95,4.8,4.91,4,4,0,0,2.99
1125496033302845693,15-06-2026,557454304,Joseph,2,4,2,4,t,3,t,Harlem,Manhattan,40.810000406663356,-73.94491315,Entire home/apt,8,2,2 baths,3,4,"$1,050.00",01-07-2026,02-07-2026,1050,1050,1,1125,t,5,19,32,236,56,31,3,75,22,255,267750,12-08-2024,26-05-2026,4.88,4.86,4.7,4.71,4.88,4.61,4.66,3,3,0,0,2.5
1125647449838700909,14-06-2026,551705333,Elevated Housing,2,5,2,5,t,4,t,Chelsea,Manhattan,40.7410168,-73.9965239,Entire home/apt,2,1,1 bath,,1,$280.62,23-06-2026,23-07-2026,8418.67,280.62,30,365,t,21,39,39,39,4,1,1,39,2,60,16837,05-07-2024,01-06-2026,3.75,4,4.25,4,3.75,3.75,3.5,3,3,0,0,0.17
1135971694166443312,14-06-2026,141027957,Radhames,8,10,8,9,t,5,t,Cypress Hills,Brooklyn,40.68672084156246,-73.86958543,Entire home/apt,2,1,1 bath,,1,$91.63,22-06-2026,22-07-2026,2749,91.63,30,730,t,22,52,82,357,7,4,0,193,6,240,21991,02-07-2024,07-12-2025,5,4.86,5,5,5,4.57,4.71,5,5,0,0,0.29
1136151512842150679,14-06-2026,23772724,The Local Stay,11,6,11,6,f,78,t,Upper East Side,Manhattan,40.78154,-73.94738,Entire home/apt,3,1,1 bath,2,2,$163.44,01-08-2026,31-08-2026,4903.14,163.44,30,365,t,0,12,42,317,3,1,1,153,1,60,9806,27-08-2024,21-05-2026,5,4.67,4,4.67,4.67,4.33,4.33,76,74,2,0,0.14
1136213102649672641,15-06-2026,122625837,Michael,9,2,2,0,t,2,t,Bedford-Stuyvesant,Brooklyn,40.68228,-73.91981,Private room,2,1,1 private bath,,1,$178.33,21-06-2026,24-06-2026,535,178.33,3,30,t,14,44,74,254,34,11,1,184,11,141,25145,09-09-2024,08-06-2026,4.91,4.97,4.88,4.94,5,4.79,4.82,2,0,2,0,1.58
1136297072647779971,15-06-2026,4498893,Danny,13,5,2,1,f,1,t,Upper East Side,Manhattan,40.76484649818756,-73.96856707,Private room,2,1,1 private bath,1,1,$627.67,16-06-2026,19-06-2026,1883,627.67,3,365,t,29,45,53,177,57,23,1,107,28,255,160056,25-05-2024,30-05-2026,4.91,4.88,4.88,4.95,5,5,4.81,1,0,1,0,2.27
1136319298308384096,14-06-2026,572666598,Tilden,2,1,2,1,f,17,t,Williamsburg,Brooklyn,40.70631702998609,-73.94856917,Private room,2,,2 shared baths,,1,$77.95,18-07-2026,17-08-2026,2338.46,77.95,30,365,t,0,26,56,326,1,1,0,167,0,60,4677,02-03-2026,02-03-2026,5,5,5,5,5,5,5,17,0,14,3,0.29
1136788372396039808,14-06-2026,291033670,SharedEasy,6,9,6,9,f,31,f,Bushwick,Brooklyn,40.68854,-73.90785,Private room,1,,2 baths,1,,$67.33,28-06-2026,28-07-2026,2019.88,67.33,30,365,t,16,46,76,256,1,0,0,187,0,0,0,31-05-2024,31-05-2024,4,5,5,5,4,4,5,31,0,27,4,0.04
1136845054160628527,23-06-2026,5301877,Andrew,13,3,4,1,f,2,t,Morningside Heights,Manhattan,40.80928,-73.95567,Entire home/apt,4,,1 bath,2,,$91.98,20-04-2027,04-06-2027,4139,91.98,35,62,t,0,0,0,64,0,0,0,0,0,0,0,,,,,,,,,,1,1,0,0,
1129016441448820604,23-06-2026,565579095,Margaritaville Resort Times Square NYC,2,3,2,3,t,6,t,Midtown,Manhattan,40.75450398058603,-73.98896757,Private room,2,,1 bath,1,,,,,,,1,365,t,0,0,0,0,3,0,0,0,2,0,,19-05-2024,05-01-2025,5,4.67,5,5,5,5,5,6,0,6,0,0.12
1129017549247571973,23-06-2026,565579095,Margaritaville Resort Times Square NYC,2,3,2,3,t,6,t,Theater District,Manhattan,40.75446193259878,-73.98707252,Private room,2,,1 bath,1,,,,,,,1,365,t,0,0,0,0,5,0,0,0,1,0,,07-06-2024,19-06-2025,4.6,4.6,4.8,4.6,4.6,5,4.4,6,0,6,0,0.2
1129018472325857606,23-06-2026,565579095,Margaritaville Resort Times Square NYC,2,3,2,3,t,6,t,Theater District,Manhattan,40.75529217003332,-73.98915656,Private room,4,,1 private bath,1,,,,,,,1,365,t,0,0,0,0,2,0,0,0,1,0,,28-06-2024,16-03-2025,5,5,5,5,5,5,5,6,0,6,0,0.08
1136871772699182981,14-06-2026,4868080,M Teresa,13,4,2,9,t,1,t,Greenpoint,Brooklyn,40.71923,-73.95126,Entire home/apt,2,1,1 bath,1,1,$336.67,03-10-2026,02-11-2026,10100,336.67,30,90,t,0,0,0,69,11,5,0,69,6,255,85851,23-05-2024,30-04-2026,5,5,5,5,5,4.91,4.45,1,1,0,0,0.44
1136892237630933543,23-06-2026,572476912,,,,,,,,,Midtown,Manhattan,40.7561,-73.98119,Private room,2,,1 private bath,,,,,,,,1,731,f,0,0,0,0,71,9,0,0,11,115,,16-05-2024,23-05-2026,4.58,4.52,4.85,4.82,4.77,4.82,4.49,7,0,7,0,2.77
1136892237653017090,23-06-2026,572476912,,,,,,,,,Midtown,Manhattan,40.7561,-73.98119,Private room,2,,1 private bath,,,,,,,,1,731,f,0,0,0,0,3,2,0,0,0,26,,22-06-2024,17-05-2026,4.33,5,5,4.67,5,4.33,4.67,7,0,7,0,0.12
1136892444245466227,23-06-2026,572476912,,,,,,,,,Midtown,Manhattan,40.7561,-73.98119,Private room,3,,1 private bath,,,,,,,,1,731,f,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7,0,7,0,
1136892475117800455,23-06-2026,572476912,,,,,,,,,Midtown,Manhattan,40.7561,-73.98119,Private room,2,,1 private bath,,,,,,,,1,731,f,0,0,0,0,4,0,0,0,4,0,,24-05-2025,27-05-2025,5,5,5,5,5,5,5,7,0,7,0,0.3
1136892475285317620,23-06-2026,572476912,,,,,,,,,Midtown,Manhattan,40.7561,-73.98119,Private room,2,,1 private bath,,,,,,,,1,731,f,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7,0,7,0,
